student_id,first_name,last_name,email,phone,location,intended_major,application_status,funnel_stage,first_interaction_date,last_interaction_date,recruiter_id,birthdate,interaction_count,gpa,sat_score,act_score
90a82c6c-e2f4-49a8-ad91-ae09bea3b0da,Charles,Snyder,jacqueline93@gmail.com,(301)305-1943x29124,Malaysia,Art,In Progress,Decision,23/10/2024,24/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,28/07/2004,,,,
c1355c24-5bb5-4f14-bc65-c848dc889b75,Thomas,Daugherty,ashleysanders@robles-hicks.com,+1-337-590-2605x9394,Mexico,Engineering,Submitted,Decision,02/09/2024,04/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,26/04/1996,,,,
45075250-19b3-4cca-b61c-ebd55b7f8f56,Seth,Nicholson,charles98@mason-mathews.com,(478)479-9228x455,Haiti,Computer Science,Rejected,Decision,28/07/2024,27/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,06/04/2004,,,,
f5176548-64a8-4275-97ec-d7e4eab62c04,Michael,Guerra,michael59@gmail.com,(347)108-5926,Yemen,Engineering,Rejected,Decision,15/06/2024,03/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,16/08/1998,,,,
0492c4a0-bb18-4bc3-9a60-eedd88851abd,Miguel,Gonzalez,nathan00@jenkins-medina.info,547.160.7541x593,Nigeria,Business,Rejected,Decision,27/09/2024,21/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,02/04/1995,,,,
84e40bdd-6f4d-4d33-8ee5-469e145bbe89,Amanda,Fletcher,gomezdaniel@johnson-sheppard.com,001-392-248-8244x3636,Greenland,Biology,Rejected,Decision,04/08/2024,12/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,15/05/1999,,,,
d795fd1e-e643-40e4-97a0-a01b11dcf3a6,Taylor,Weaver,figueroadavid@gmail.com,(704)243-5294,Equatorial Guinea,Psychology,In Progress,Decision,02/12/2024,13/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,04/09/1996,,,,
35fdc374-63f6-4d05-b81c-d18318f83930,Anthony,Figueroa,luisgoodman@gmail.com,260.061.3578,Nigeria,Art,Submitted,Decision,02/07/2024,03/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,07/06/1995,,,,
92fc4ab1-854e-4fe8-8ff4-f49a6985484c,Jason,Martin,obrienvictoria@hines-burke.com,659-388-6987x19647,Italy,Business,Rejected,Decision,25/10/2024,02/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,04/06/2000,,,,
082ac62c-660a-48fa-a099-98bb55ef3d40,Natalie,Martinez,ywilliams@hotmail.com,3251625464,Marshall Islands,Nursing,Accepted,Decision,25/08/2024,11/03/2025,a24874de-a811-4079-b076-f3fb71793acf,10/02/1995,,,,
29f36fea-dc40-43f9-a0ce-b4a786f18af5,Paul,Olsen,richardhughes@moon.com,708-225-8676x31167,Norfolk Island,Biology,Accepted,Decision,24/08/2024,13/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,15/04/1999,,,,
e508d7c6-3150-48e9-8883-cbcda5e3075f,Krista,Foley,thomashoward@valentine.com,+1-153-095-3063x156,Jamaica,Nursing,Accepted,Decision,29/07/2024,11/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,13/05/1999,,,,
77addcbb-cfd8-40fc-8744-2eb2161560a7,Cynthia,Miranda,nicholas22@hess.info,001-196-813-9660,Saint Lucia,Computer Science,Not Started,Decision,17/10/2024,02/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,18/11/1998,,,,
30b3e2db-e8ed-4909-9f71-235ddfa2be68,Douglas,Lee,danielellis@gmail.com,(481)387-5619x613,Jordan,Computer Science,Submitted,Application,09/11/2024,30/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,09/08/1998,,,,
467812bf-948b-478b-9b1a-08fd53eab559,Frank,Thompson,keithnichols@pittman.net,+1-134-156-2844x63138,Yemen,Computer Science,Rejected,Application,28/09/2024,06/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,07/09/2002,,,,
ba0d286c-b129-4d2b-bc6a-1c6d66440617,James,Hill,vkoch@yahoo.com,+1-029-469-5606x6603,China,Engineering,Rejected,Application,22/11/2024,23/02/2025,a24874de-a811-4079-b076-f3fb71793acf,12/03/2004,,,,
d3cd0ace-e218-421a-bd4c-e73428a09800,Angela,Hull,georgecoleman@jones.com,001-951-753-9407x563,New Zealand,Computer Science,Rejected,Application,28/11/2024,13/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,13/11/2001,,,,
5301494a-03ef-49c9-be85-1ba553b0ede0,Tracy,Thompson,david14@reynolds.com,2171419337,United Kingdom,Biology,Rejected,Application,19/09/2024,16/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,29/03/2005,,,,
c16611a2-cfc0-4241-b070-3a3458c2bf32,John,Anderson,ycowan@gmail.com,(962)997-5155,Comoros,Business,Accepted,Application,25/06/2024,22/05/2025,a24874de-a811-4079-b076-f3fb71793acf,01/06/2000,,,,
4025e584-90de-4806-8cdf-b61054735e3c,Eric,Young,joel63@scott.info,363.325.0398x6645,Congo,Nursing,In Progress,Application,03/09/2024,04/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,10/07/2007,,,,
8b9c6965-3dec-4006-bb4e-2feec8c06939,Jamie,Smith,suzannewilson@bowen.com,623-920-1659,Czech Republic,Business,Not Started,Application,23/10/2024,25/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,20/12/1995,,,,
c8f8cb7c-3b26-4d96-b759-7738f995b3fa,Daniel,Peters,spittman@yahoo.com,318-405-4659x9329,Brazil,Art,Accepted,Application,23/08/2024,10/05/2025,a24874de-a811-4079-b076-f3fb71793acf,02/10/1999,,,,
e2a7c4b5-682a-4b76-be28-9d2f534ee66e,Jacqueline,Parker,robert53@gmail.com,157-341-7492x234,Japan,Nursing,Accepted,Application,10/10/2024,27/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,09/12/2007,,,,
74101da6-5c39-4e9d-88c2-ba91f762f3cc,Andre,Matthews,carlabryan@davis-johnson.org,+1-959-653-1026x6382,Svalbard & Jan Mayen Islands,Computer Science,Accepted,Application,06/10/2024,27/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,03/12/1998,,,,
8b122cef-2614-42ed-a22b-62bdd46ac047,Lance,Sanchez,reyesstephanie@hotmail.com,+1-949-527-8793x343,Tanzania,Nursing,Submitted,Application,10/09/2024,14/03/2025,a24874de-a811-4079-b076-f3fb71793acf,04/05/2005,,,,
cf091aec-8222-45de-a288-c90bfcde811b,Jeffrey,Avila,nancy41@yahoo.com,595.784.8143,Jordan,Art,In Progress,Application,25/06/2024,06/04/2025,a24874de-a811-4079-b076-f3fb71793acf,21/04/1998,,,,
d36748f3-1545-409b-bc29-308342c922c1,Vanessa,Anderson,loweryryan@hotmail.com,602.469.3839x751,Tanzania,Biology,Submitted,Application,23/10/2024,11/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,12/03/1998,,,,
64ffa2c7-4639-4905-93b1-c14f8dc165a8,Christopher,Wang,erin19@smith.net,617.829.6662x75052,Mozambique,Biology,In Progress,Application,26/11/2024,24/04/2025,a24874de-a811-4079-b076-f3fb71793acf,16/12/1998,,,,
ea2d4dc3-e709-4274-af1e-acfe8d2ff28c,Anthony,Weeks,charlesdaniels@wells.org,001-883-851-1233x52474,Macedonia,Biology,Accepted,Application,21/07/2024,08/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,04/04/1999,,,,
52590c0b-c304-4c22-9e16-3612a876e9da,Bryce,Valenzuela,kelsey17@faulkner.com,+1-227-826-4344x70390,Paraguay,Business,In Progress,Application,21/08/2024,30/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,06/11/1998,,,,
b79705ce-1a9d-42ba-9e37-9d786a10ffce,Brendan,Smith,glewis@scott.biz,(575)126-7286,Tokelau,Art,In Progress,Application,16/07/2024,06/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,29/08/2001,,,,
9f600032-bd24-429d-8e05-eb44d33f433e,Kevin,Jimenez,emmapatterson@bray.info,088.512.4754,Ghana,Business,Rejected,Application,04/08/2024,24/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,02/03/2003,,,,
aadee8f7-47cb-4075-8bcd-6de1c62996d6,Helen,Maynard,rosedavid@hotmail.com,001-125-214-5928x509,Russian Federation,Engineering,Accepted,Application,13/10/2024,21/02/2025,a24874de-a811-4079-b076-f3fb71793acf,21/12/1994,,,,
ae720ee9-c64e-4cce-a94a-6c47745a2fcd,Kristin,Bennett,carmenpalmer@cunningham-morgan.com,630.843.4811,Haiti,Biology,Accepted,Application,20/09/2024,05/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,16/02/2008,,,,
4a2bd9fd-8be8-4445-a122-c0251b3a0cad,Christopher,Hernandez,hallivan@baker-castro.net,950.637.4731x3553,Belarus,Engineering,Rejected,Application,07/09/2024,24/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,05/08/2005,,,,
58a99291-9227-4d9b-a74b-d506bf60a1e6,Kathleen,Shelton,jill28@perez.info,788.498.1057x74247,Fiji,Computer Science,Rejected,Application,17/08/2024,08/02/2025,a24874de-a811-4079-b076-f3fb71793acf,19/07/2005,,,,
dd246bf1-973c-4532-bef3-690bcda95e12,Allison,Zimmerman,marshallcheryl@proctor.biz,739.619.3081,Kuwait,Business,Accepted,Application,27/09/2024,13/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,25/04/1999,,,,
8c4d83a3-4f17-4f7d-86c6-f3b0cbe6b376,Lori,Smith,kwagner@smith.com,(472)188-8607,Slovakia (Slovak Republic),Art,Rejected,Application,06/09/2024,17/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,08/02/1996,,,,
3efde56e-e221-4ece-a844-21b80ce35ed6,Johnny,Mcintyre,andreawalker@coleman.com,532.568.3888x97624,Russian Federation,Art,Accepted,Application,08/06/2024,22/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,06/02/2004,,,,
73afdc0f-dd43-4dd1-a0de-ca78c306179c,Danielle,Owens,emily57@diaz.net,+1-960-902-4834x9514,Algeria,Nursing,In Progress,Application,03/08/2024,03/03/2025,a24874de-a811-4079-b076-f3fb71793acf,19/08/2007,,,,
d09a2cf9-5e22-4fca-ba28-8a76e21ea458,Amy,Woods,rward@jones.com,924-887-1113,Nicaragua,Computer Science,Not Started,Application,26/10/2024,27/02/2025,a24874de-a811-4079-b076-f3fb71793acf,20/11/1998,,,,
a8f6fb2c-aaa9-4cfb-9fae-397831997d75,Michael,Johnson,jeffreyirwin@saunders-morgan.com,(541)332-9452,Bouvet Island (Bouvetoya),Business,In Progress,Application,18/08/2024,27/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,08/01/2007,,,,
014b55d4-7cdd-4ac5-8812-4d6116af78e3,Mark,Boyd,charlesramirez@hotmail.com,001-181-594-1319x465,Ecuador,Nursing,In Progress,Application,03/11/2024,31/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,30/06/2005,,,,
543b120e-a1b8-44ff-9149-c2c475dfdd9f,Kathleen,Green,blackwillie@yahoo.com,+1-126-842-4529x1376,Togo,Psychology,Accepted,Application,30/06/2024,16/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,05/05/2007,,,,
dd32a1f1-05d7-4f70-b25b-151931f19624,William,Morgan,acole@wyatt.com,-982,Luxembourg,Biology,Not Started,Application,10/06/2024,04/05/2025,a24874de-a811-4079-b076-f3fb71793acf,26/10/1996,,,,
35ab9d2b-5642-43ed-9360-f70d5d2a9f8c,Justin,Garcia,xkennedy@lee.biz,(093)419-2886,Ethiopia,Psychology,Not Started,Application,28/06/2024,20/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,13/11/1997,,,,
bbf5ba28-524a-4b07-8e14-01d707dd691f,Lawrence,Evans,anthony04@peters-moore.net,8472312957,Israel,Art,Rejected,Application,06/06/2024,07/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,18/02/2002,,,,
c2ebb262-383f-407d-a15c-c9b6a5d48341,Jill,Le,julieosborne@henderson-pacheco.net,(853)423-0990x5035,France,Computer Science,Submitted,Application,28/10/2024,01/06/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,21/11/2002,,,,
583a8206-bbd2-47dc-b85a-d8188e67d473,Jon,Hicks,edwin41@lopez.info,3995931457,Nicaragua,Business,Rejected,Application,20/09/2024,04/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,08/11/2007,,,,
7bf12e9c-00ab-4462-a35a-11064b7bf419,Mary,Aguilar,thomaslouis@taylor.biz,512.293.0628,Falkland Islands (Malvinas),Business,Rejected,Application,05/09/2024,15/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,10/09/1999,,,,
2756af4d-af21-42df-94a9-f999831853c7,Kyle,Fields,hunter98@wagner-hernandez.info,614-680-4415x6123,Austria,Engineering,Not Started,Application,30/11/2024,24/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,01/10/2004,,,,
4a8157ab-82f9-4315-98cf-96659fdd243e,Tammie,Solis,ladams@hall-lopez.net,424.012.2899x38286,Puerto Rico,Art,Submitted,Application,29/06/2024,13/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,01/07/1995,,,,
34adeb70-6eb9-4281-b35b-f9afc7fc0ef8,Gina,Johnson,dianamartinez@gmail.com,+1-074-684-8959x039,Guinea,Engineering,Submitted,Application,19/07/2024,09/02/2025,a24874de-a811-4079-b076-f3fb71793acf,22/02/2007,,,,
a6ab7d7f-3a8d-4b90-8add-ce710ca98c66,Bailey,Cross,jacquelinemurphy@yahoo.com,240.067.1273,Luxembourg,Engineering,Accepted,Application,29/10/2024,09/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,14/11/1996,,,,
3e8657a1-6dbe-485e-8714-de97f94cdd07,Brittany,Huber,rowemichelle@hotmail.com,481-293-3553x795,Venezuela,Biology,Submitted,Application,18/09/2024,05/03/2025,a24874de-a811-4079-b076-f3fb71793acf,05/04/2000,,,,
ea121d79-f53f-44c6-8230-9c024ccb22d1,Alexandra,Lewis,vsmall@yahoo.com,801.802.8974,Andorra,Business,In Progress,Application,21/07/2024,12/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,30/12/1998,,,,
7e0cb661-ab8d-44bd-8a4f-8cdbbf7bb6ff,David,Gomez,debra11@guerra.info,001-951-418-7487x5831,Botswana,Business,Submitted,Application,23/08/2024,10/02/2025,a24874de-a811-4079-b076-f3fb71793acf,29/05/2005,,,,
694597df-f7ee-4dca-8a54-b0068f66057e,Brandon,Williams,olane@rodriguez.info,(016)649-2662x240,Holy See (Vatican City State),Engineering,Not Started,Application,03/06/2024,31/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,04/12/2000,,,,
58e86483-8d0d-4c91-a1a9-2a7981726f21,Jamie,Banks,ysmith@sanders.com,+1-741-515-5146x1408,Albania,Nursing,Not Started,Application,24/11/2024,15/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,30/06/2003,,,,
ac9e4da2-8f53-4fab-a6c0-0c2dc02fa30b,Nancy,Rojas,gonzalezpatrick@gmail.com,+1-092-204-4763x0474,Bolivia,Computer Science,Rejected,Application,14/06/2024,02/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,30/03/2001,,,,
5a5c4e2e-ac9f-489a-be1d-e599e7231565,Michael,Mason,cspence@gmail.com,001-699-340-5010x387,Taiwan,Business,Accepted,Application,04/09/2024,14/02/2025,a24874de-a811-4079-b076-f3fb71793acf,30/04/1997,,,,
16fe768e-e674-4b55-94b9-5e067c30e972,Gary,Hernandez,jjones@yahoo.com,(019)979-1217x8201,Aruba,Art,In Progress,Application,12/08/2024,22/05/2025,a24874de-a811-4079-b076-f3fb71793acf,11/08/1999,,,,
c4b03d39-9eeb-4a3a-a0c5-05301ec2410c,Robert,Oneal,steven38@waters.com,(339)631-3465,Dominica,Biology,In Progress,Application,02/09/2024,25/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,18/08/1998,,,,
44cb1c15-e936-48f1-9c0d-215dd149d0df,David,Knox,martinsarah@franco.biz,3265836940,Israel,Art,Accepted,Application,19/06/2024,21/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,27/07/2006,,,,
dc5bc8dd-de78-4fe3-9779-1774477b020b,Jennifer,Fernandez,rodriguezralph@madden.biz,2310400275,Fiji,Art,Not Started,Application,24/10/2024,25/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,23/12/1997,,,,
ac13233d-eb4b-4a50-bb46-cd50424d858b,Amanda,Morgan,ijarvis@yahoo.com,7528388670,Tunisia,Psychology,Accepted,Application,10/08/2024,07/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,29/05/1997,,,,
fa453d6e-8386-4cd9-87de-42217451a4dd,Jason,Valencia,gford@yahoo.com,001-139-979-5585x03587,Cuba,Psychology,Submitted,Application,24/09/2024,18/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,23/04/2006,,,,
26abb021-2e8c-4527-9e45-1f8964436548,Helen,Rodriguez,henrystephen@robles.org,-985,Zimbabwe,Business,Rejected,Application,17/07/2024,25/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,29/06/1999,,,,
2c04981d-3895-42af-987c-801ca905a437,Adam,Thornton,colemanmary@hotmail.com,(703)644-6831x332,Nauru,Nursing,Accepted,Application,25/11/2024,08/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,15/06/2003,,,,
3bff6e7b-b0dc-4b9a-bf44-9ab2c1c71b44,Donald,Wheeler,cameronhernandez@gomez.biz,(643)229-2088x11290,Antarctica (the territory South of 60 deg S),Art,Accepted,Application,25/06/2024,13/05/2025,a24874de-a811-4079-b076-f3fb71793acf,21/11/2001,,,,
aca39d72-6874-48c4-91f8-bda393f4e4b8,Brian,Ellis,mark58@duffy.com,(769)501-2249x8225,Turkmenistan,Engineering,Rejected,Application,05/06/2024,02/06/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,31/10/2005,,,,
588bf3c9-f0ba-45ee-a3af-0500b39e54e0,Phillip,Johnson,zbaird@yahoo.com,+1-573-847-5320x396,Fiji,Engineering,Accepted,Application,15/08/2024,08/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,14/12/1994,,,,
0bd989e3-8eae-4e26-9101-7ae404048835,Kimberly,Andersen,nhunt@hotmail.com,548-500-6541x83596,Puerto Rico,Business,Not Started,Application,12/06/2024,21/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,14/07/1999,,,,
a79f5459-75fc-44ec-b53d-439130c59735,Dennis,Prince,joneschase@yahoo.com,+1-457-150-3148x602,Cocos (Keeling) Islands,Art,Rejected,Application,17/07/2024,18/02/2025,a24874de-a811-4079-b076-f3fb71793acf,04/08/2006,,,,
c33bb77c-4fd8-4f17-8e63-687f3820f845,Sharon,Huang,amurray@hotmail.com,787753033,Palau,Business,Rejected,Application,02/08/2024,08/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,25/08/2005,,,,
235763c3-1bcb-44ba-90f3-10068fa753c4,Jonathan,Stokes,jcross@yahoo.com,869.432.3712x72104,Saint Lucia,Biology,Submitted,Application,25/10/2024,01/02/2025,a24874de-a811-4079-b076-f3fb71793acf,02/11/1996,,,,
346ad9a7-f637-48ed-b84d-962a43d3ceb9,Maria,Gonzales,aware@jones-johnson.biz,001-160-101-3699x1053,Svalbard & Jan Mayen Islands,Engineering,Not Started,Application,26/09/2024,01/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,06/02/1995,,,,
09cbde84-9f5f-48ab-a872-a3bedad0fa7f,Joshua,Taylor,gregory58@watkins.com,(126)156-1390x89121,Egypt,Business,Submitted,Application,15/06/2024,11/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,14/12/1996,,,,
aa324cb7-c472-4546-ac42-3750101a0cfb,Ann,Bowen,susan20@hotmail.com,101.504.5971,Liechtenstein,Biology,Submitted,Application,05/11/2024,28/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,17/06/2000,,,,
f2b5b9f6-240c-48d7-828a-b8d81ab8717f,Tina,Alvarez,amandajames@santos-white.biz,001-875-428-2408x98045,Georgia,Nursing,Rejected,Application,27/09/2024,09/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,15/02/2004,,,,
8dbe976d-2799-40ad-9a72-bb0fd77bd500,Leslie,Scott,adamscaroline@riddle-jordan.org,876.357.0818x405,Indonesia,Computer Science,Rejected,Application,25/08/2024,05/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,30/11/1996,,,,
645a0124-c233-4086-8377-a517b00332f4,Mark,Jones,john85@hotmail.com,+1-232-253-7804x1760,Nigeria,Computer Science,Not Started,Application,17/09/2024,18/03/2025,a24874de-a811-4079-b076-f3fb71793acf,27/02/2000,,,,
3a2f78b7-4882-49c0-85c0-c6937614b7ee,Monica,Ford,roberto91@nelson-cole.biz,001-045-086-2058x9199,Botswana,Engineering,Submitted,Application,07/06/2024,15/04/2025,a24874de-a811-4079-b076-f3fb71793acf,03/01/2006,,,,
79c8d308-d660-41e1-8890-2fdc4d4623f5,Christopher,Herrera,christopher21@horton.net,296-749-4256x651,Belarus,Art,Accepted,Application,13/09/2024,03/05/2025,a24874de-a811-4079-b076-f3fb71793acf,07/03/1995,,,,
4f7475c6-b1fc-41e9-be3d-f9b4a7e714b8,Nathan,Miller,michellebennett@kelly-white.com,(160)090-8118,Finland,Biology,In Progress,Application,14/06/2024,01/04/2025,a24874de-a811-4079-b076-f3fb71793acf,13/10/1999,,,,
e475e947-e5c6-4d4e-ae4b-127e73856160,Shawn,Phillips,marksisabel@gallagher.com,394.440.3502,Bulgaria,Art,In Progress,Application,13/10/2024,30/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,28/09/2000,,,,
964f8715-6c20-41e5-b107-ed1eef597239,Krystal,Simon,gregorypena@barrett.net,001-233-445-0660,Korea,Art,Submitted,Application,06/07/2024,24/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,17/06/2002,,,,
f6ced8c1-b878-4134-a5d6-1c5647829517,Angela,Mcknight,amanda49@johnson.com,001-555-595-1452x56286,Somalia,Psychology,Submitted,Application,25/09/2024,22/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,13/06/1998,,,,
17bfac6c-ec8f-42a3-ad5d-1990fed9db7b,Thomas,Schroeder,kelleyadam@phillips-reynolds.com,+1-144-413-4141x5999,New Zealand,Art,Not Started,Application,13/11/2024,02/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,27/06/2003,,,,
cbb3bc0a-d818-4d26-8656-7aee637c43ac,Tonya,Smith,robertarmstrong@thomas-martinez.com,(831)496-9418x518,Mongolia,Business,In Progress,Application,26/09/2024,25/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,26/01/1996,,,,
22d27bed-c808-411d-9e7f-9211571502af,Richard,Gonzalez,scarpenter@hotmail.com,+1-210-092-7286x410,Slovenia,Engineering,In Progress,Application,10/08/2024,21/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,04/03/1996,,,,
63f80a08-68cd-43a7-a48c-eac1e9514cfd,Tina,Haney,lopezadam@tanner.org,(386)539-5188x17991,El Salvador,Art,Rejected,Application,09/06/2024,31/01/2025,a24874de-a811-4079-b076-f3fb71793acf,05/01/1995,,,,
55a648fd-ac92-404d-848b-8ba688e45663,Roberto,Pena,summer34@hotmail.com,417.357.0720x000,Antarctica (the territory South of 60 deg S),Business,Not Started,Application,19/11/2024,15/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,18/04/2003,,,,
e71b9040-b157-4290-9c82-ec1dc70cb83e,Kara,Moore,hansonmichael@hotmail.com,001-739-096-8158,Malta,Nursing,In Progress,Application,14/08/2024,18/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,29/12/2001,,,,
c4a573d4-1643-41a5-891c-547da2f4d556,Christy,Johnson,riosrobert@hotmail.com,798-593-2383,Egypt,Computer Science,In Progress,Application,30/08/2024,06/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,20/12/1994,,,,
c0d84b81-9d31-4f2e-bfcb-49c6518b6599,Kevin,Lamb,laurenriley@white.biz,067-076-6773,Georgia,Psychology,Not Started,Application,22/07/2024,23/04/2025,a24874de-a811-4079-b076-f3fb71793acf,20/07/1999,,,,
2a6cf2fd-07b4-4783-816e-2532955e6b68,Travis,Nash,cohenadam@yahoo.com,3828209899,Panama,Engineering,Not Started,Enrollment,23/09/2024,15/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,15/06/1999,,,,
bf7e5dcd-ff08-44ec-aacf-076df48ebe79,Sean,Osborne,tonya96@pruitt.com,001-903-326-8199x6192,Seychelles,Art,Accepted,Enrollment,19/11/2024,02/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,20/10/2005,,,,
c77d8edc-2595-41a0-9387-4a34ce4d347e,Dennis,Yu,ronaldhernandez@pacheco.biz,399-345-4913x1446,Costa Rica,Business,Submitted,Enrollment,21/11/2024,06/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,11/04/1995,,,,
de3b3cf3-1347-487d-842c-6b847d105982,Todd,Kelley,jonesdaniel@yahoo.com,185-095-1702x126,Bangladesh,Biology,Accepted,Enrollment,17/09/2024,01/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,22/08/1996,,,,
697b34b5-0c3f-4619-af98-4492e375224f,Timothy,Perez,michaelcarter@yahoo.com,026.460.6086x78607,Guam,Engineering,Not Started,Enrollment,09/06/2024,22/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,15/09/1998,,,,
3a5cdfa0-a487-45e6-9098-f058aeda8186,Alan,Gibbs,frederick04@gmail.com,7291303272,Turks and Caicos Islands,Nursing,Rejected,Enrollment,12/11/2024,04/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,01/02/2000,,,,
056b091c-e917-4331-8285-787b1aac75c5,Christine,Martinez,adam84@howell.com,542.404.3390,United States of America,Biology,Not Started,Enrollment,17/06/2024,01/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,14/06/1999,,,,
da38efc1-06ba-47c3-bff8-d39597edb819,Dennis,Newton,carriealexander@yahoo.com,821-557-4895x3066,Turkey,Business,In Progress,Enrollment,14/09/2024,13/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,08/10/2000,,,,
220a5e25-2b40-462b-b548-5b6ddbf6768f,Kathleen,Cunningham,gonzalezrebecca@garcia.com,892.668.1896,Rwanda,Psychology,Rejected,Enrollment,03/11/2024,01/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,23/10/2001,,,,
f220e0c9-988f-47f5-aa68-5e5c845f9c72,Gina,West,hayskathleen@harris-brooks.com,-6849,Nepal,Computer Science,Submitted,Enrollment,21/11/2024,15/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,04/12/2005,,,,
70f23459-5c6e-42ad-979a-008afecbaf9c,Terri,Lee,paige52@russell-hernandez.com,(436)232-5855x340,Anguilla,Art,Not Started,Enrollment,22/07/2024,07/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,26/10/2000,,,,
56389bfb-b9fc-4f59-a823-9f6d2fed749b,Melissa,Mckay,washingtonbrian@gmail.com,436.923.9505x7220,Saint Martin,Nursing,Submitted,Enrollment,11/07/2024,03/05/2025,a24874de-a811-4079-b076-f3fb71793acf,15/10/2006,,,,
