engagement_id,student_id,engagement_type,engagement_content_id,timestamp,engagement_response,open_time,click_through,time_spent,funnel_stage_before,funnel_stage_after
2d16277a-42c6-4e9d-b19d-01f6994c0ed2,06ac695b-d787-4216-8291-dc568fd355c0,phone call,content_16,2025-02-03 18:48:44,replied,34,TRUE,351,Awareness,Consideration
5d23fd46-8295-4377-bc7f-f6253e0c3a37,aca39d72-6874-48c4-91f8-bda393f4e4b8,webinar,content_14,2025-01-13 03:49:23,booked,3,TRUE,330,Interest,Application
79ca5f82-dba9-4abe-9487-a69db34dc8ea,34adeb70-6eb9-4281-b35b-f9afc7fc0ef8,phone call,content_20,2025-04-11 04:05:28,unsubscribed,65,FALSE,119,Awareness,Interest
c7a1c02a-4c4c-4c06-a9f0-33b3ce91cdd6,de3b3cf3-1347-487d-842c-6b847d105982,email,content_5,2025-05-09 04:12:56,clicked,126,FALSE,10,Application,Enrollment
eb5c33db-134b-4eae-9457-603e6e19bb72,fe31d53e-7435-4075-80a2-d89e9cb1e255,email,content_9,2025-02-07 19:24:33,ignored,86,TRUE,276,Awareness,Consideration
d1efa27f-cd88-44f1-ac6c-7012e5ea1fe1,ee91ff30-d579-4e74-94a3-c7f4fd3cef73,webinar,content_4,2025-04-10 12:49:25,joined,111,FALSE,592,Decision,Application
d4642762-b1b0-49f2-bdf9-316454cf23c9,a65920b5-af80-47ac-a937-fa52a16ece51,event invite,content_14,2025-03-17 19:54:34,replied,29,FALSE,501,Consideration,Decision
486fcd8d-a373-4b7c-8ddb-2df79c5b7dcb,75a744a9-5c76-4531-8ad7-f6d877d0e60e,webinar,content_14,2025-02-05 11:12:15,replied,43,FALSE,280,Interest,Application
f62b31b3-a8b7-48c6-a915-a00591f24237,76bf8028-ef15-4a8d-bd72-b819535ec437,phone call,content_12,2025-05-15 05:31:42,clicked,290,FALSE,186,Interest,Application
44a0641c-e181-4f13-8c49-62377df72951,8036eb8d-755b-4c31-a37c-4c209e4f38bd,event invite,content_7,2025-01-10 20:07:41,unsubscribed,153,FALSE,152,Awareness,Consideration
43b2f02c-f98e-4b74-bae4-b61aa4ae1dd1,9be95454-9230-48ec-8f9d-c321de993143,email,content_11,2025-05-04 17:03:12,unsubscribed,160,TRUE,183,Application,Enrollment
ac866d3d-8351-4d83-b0cc-fcf220bd8ce9,893cc165-fd39-4d86-b528-db337725a5ca,virtual info session,content_2,2025-04-02 03:32:19,joined,76,FALSE,418,Interest,Consideration
93670cd3-917a-43bf-9172-11af741e5616,537446aa-b19e-4d8b-a32e-30eb803d12ba,sms,content_9,2025-04-18 18:32:19,joined,186,FALSE,358,Application,Enrollment
eb2ceade-3634-4036-b710-9a09b2c0bb04,c98a1d3b-32fc-4037-8420-78f6929d6b0f,email,content_5,2025-04-04 04:39:48,ignored,55,FALSE,207,Application,Enrollment
f8bfc7cc-0664-4f36-9428-dd33773251bf,8d928626-50d3-4c49-9795-2f6cf5ae9b7b,phone call,content_12,2025-01-09 02:17:00,unsubscribed,170,TRUE,392,Consideration,Decision
019fb1c9-b48c-4bbd-a9ca-3dc1e120d032,f220e0c9-988f-47f5-aa68-5e5c845f9c72,virtual info session,content_3,2025-05-21 06:10:59,booked,151,FALSE,224,Awareness,Interest
e158f884-31c5-4718-be19-7210de320f51,f4fce787-af00-4bc1-9868-65d51b86c2c5,1-1 meeting,content_9,2025-02-20 11:40:39,clicked,111,FALSE,562,Interest,Application
bf1d214c-b5ed-4156-847f-3a4438486e63,49555e84-b68f-43c4-b0f4-b2ee6cc822d0,sms,content_4,2025-03-27 03:49:54,clicked,240,FALSE,308,Application,Enrollment
ec2c4911-b123-4d3d-abe8-715d8af15bc9,235763c3-1bcb-44ba-90f3-10068fa753c4,email,content_13,2025-01-04 17:46:07,ignored,198,FALSE,348,Awareness,Interest
102001b9-7858-43c7-a526-1b9de3f471a5,382d60f9-f976-4036-a9b9-a9b600062903,email,content_14,2025-02-10 13:49:00,replied,286,FALSE,391,Awareness,Interest
4a0eb4d7-c7af-475e-8337-1994586e21b1,5522b06c-9bfc-4df6-8e9e-83d5c8e707df,1-1 meeting,content_18,2025-03-17 17:34:23,booked,142,FALSE,84,Consideration,Decision
2700bd06-4b64-44b2-85b3-5c54534d387b,119032cd-df67-47a2-bfec-94d72794e891,phone call,content_18,2025-02-23 16:57:44,clicked,123,FALSE,256,Awareness,Interest
91da0e99-747a-4788-9b75-8f91d8057243,e996775a-430c-4a0c-aa48-d1fd39e0445f,webinar,content_6,2025-06-02 16:31:21,unsubscribed,23,TRUE,147,Awareness,Interest
1d6f9fbf-5dcc-45b1-aafb-4db6ec6fd312,52590c0b-c304-4c22-9e16-3612a876e9da,email,content_1,2025-05-03 04:38:54,replied,204,FALSE,21,Interest,Consideration
b2227016-1652-4802-bd30-fb6bb0adf6d4,cc1e9031-083b-4b80-a130-ca3c872f174e,1-1 meeting,content_11,2025-01-28 13:40:30,joined,112,FALSE,400,Decision,Application
7c17c1be-287a-41f8-a50c-8c55c066b1cf,7476fb57-6be4-42d6-94a4-941bd6f0f047,sms,content_18,2025-03-04 03:51:48,ignored,84,TRUE,358,Interest,Application
e53f800d-b98d-4c0e-ae83-0fb7557f8cf3,62acc7e5-2b88-4c60-8e52-a6ba604c979c,webinar,content_2,2025-03-16 02:45:22,joined,245,TRUE,107,Interest,Consideration
ba8b1aab-d731-4bd4-8ea8-5351cb305cb3,d36748f3-1545-409b-bc29-308342c922c1,webinar,content_16,2025-02-05 10:03:51,replied,277,TRUE,224,Decision,Application
8d0f0dc6-dccb-455f-bae2-757cfb93962c,ae144db1-8ee5-43a4-93e3-716b6d094633,1-1 meeting,content_14,2025-02-20 13:57:53,unsubscribed,105,FALSE,386,Awareness,Interest
a2bc388d-5981-493a-9797-eb05a20afd80,0e382011-055f-44ce-b03d-ce4776466f6a,webinar,content_11,2025-01-15 09:48:52,replied,282,TRUE,72,Interest,Consideration
b3f2f20b-3d06-479b-84d6-6f522f3dd08f,bda6c0d7-8c0a-46c6-839d-c38b431f8234,email,content_5,2025-02-08 09:45:38,ignored,44,FALSE,139,Awareness,Interest
ce52844a-a693-4a86-8a1e-35ee9299107d,6f24ec3a-f354-45fa-bd56-756f84eda751,webinar,content_15,2025-02-23 15:45:45,clicked,179,FALSE,276,Consideration,Decision
f6bd1e0b-6de1-4bd7-96fc-25c0e71c9a65,e71b9040-b157-4290-9c82-ec1dc70cb83e,virtual info session,content_10,2025-02-15 04:26:21,joined,61,TRUE,511,Interest,Application
193f461b-b7d7-446b-9486-e7ec4ac6c567,09cbde84-9f5f-48ab-a872-a3bedad0fa7f,sms,content_10,2025-05-07 16:18:09,unsubscribed,255,TRUE,285,Awareness,Interest
81d92cfe-e4a2-4bbf-9bb9-e746e06eca16,ea2d4dc3-e709-4274-af1e-acfe8d2ff28c,phone call,content_5,2025-04-01 10:51:27,clicked,168,TRUE,325,Interest,Application
80c4da8f-3003-4936-931d-6d1b4f55fa64,586e38b1-1a01-495d-a80f-b7be21548d87,1-1 meeting,content_9,2025-03-08 16:43:09,booked,79,TRUE,455,Application,Enrollment
935c9f2b-ea5a-4bb9-a672-84b1c6e2b7ec,d49b58b4-ee08-4709-a299-a2b7469df90d,virtual info session,content_14,2025-03-28 16:25:05,joined,90,TRUE,195,Interest,Application
11d5b94d-251f-4ec4-9201-991a4abeff80,9aaef442-1679-4e2d-bdf9-d27f5fc32ffd,email,content_8,2025-01-17 07:09:16,booked,213,FALSE,393,Awareness,Consideration
67ca81ab-e2e8-49e9-af79-506d9f1ce168,7d6be218-c11a-49b2-8d33-beebbdc302bd,webinar,content_13,2025-04-29 09:21:29,clicked,84,FALSE,426,Consideration,Decision
44ceec93-7d05-4393-9377-cbc5e8b7a58d,a79f5459-75fc-44ec-b53d-439130c59735,sms,content_5,2025-04-27 20:27:14,replied,15,FALSE,216,Consideration,Decision
a0eeab9e-ecf0-4c04-8440-0790802f74bb,cc1e9031-083b-4b80-a130-ca3c872f174e,1-1 meeting,content_7,2025-04-15 09:10:33,clicked,265,TRUE,177,Application,Enrollment
767a3f70-8942-46b2-9e8a-1d72dbfe8085,1c7a8454-994d-47f9-bc84-a74627282b3d,phone call,content_6,2025-03-09 07:23:54,booked,153,FALSE,159,Awareness,Consideration
c7bcac98-1966-441d-840d-118f9f1e59b4,6f5da6de-e152-40d0-955e-45888874f1f7,1-1 meeting,content_14,2025-05-10 00:23:33,joined,253,FALSE,190,Awareness,Consideration
2fdfe5f2-9ce3-4c58-84dd-51021dc4ac51,aca39d72-6874-48c4-91f8-bda393f4e4b8,virtual info session,content_6,2025-03-16 04:08:00,clicked,66,FALSE,93,Consideration,Decision
fc86d158-2e38-405f-9db9-cfc1dc68a088,8d928626-50d3-4c49-9795-2f6cf5ae9b7b,phone call,content_17,2025-02-15 10:28:48,joined,278,TRUE,554,Interest,Application
a697e07d-b520-470c-8a75-eb695ed0e112,e919f87e-5859-40ae-a952-97dcd60637a8,event invite,content_8,2025-05-17 01:47:10,booked,219,TRUE,149,Consideration,Decision
ee396fd2-d6d6-435e-ae6d-ead7a7d771f7,090fce5e-1de3-433e-b57b-2b04107e8594,event invite,content_3,2025-05-25 23:09:03,replied,58,TRUE,342,Consideration,Decision
d66d31cc-304f-49db-8b0c-308f3974c9a3,c33bb77c-4fd8-4f17-8e63-687f3820f845,sms,content_7,2025-05-21 00:50:37,booked,193,FALSE,403,Decision,Application
05a079a1-320e-4f81-9354-000d5fed93e6,73afdc0f-dd43-4dd1-a0de-ca78c306179c,phone call,content_4,2025-01-29 07:30:14,unsubscribed,288,TRUE,544,Awareness,Interest
dcd5dded-1e81-41d9-b76f-d1f1dfc33d86,e2a7c4b5-682a-4b76-be28-9d2f534ee66e,phone call,content_18,2025-03-17 14:03:47,booked,140,FALSE,119,Awareness,Interest
ea6f1644-2eec-4fcb-82cf-1fc02ce97e5d,4b5393ee-7a0e-4978-9631-870251b1b79c,sms,content_17,2025-01-27 09:01:02,joined,144,TRUE,217,Awareness,Interest
deb20a5e-0f0b-4aa0-82e8-e3f64de04ec3,07018d3c-7ed5-414c-b494-9ad21f776cd8,event invite,content_12,2025-04-12 18:57:25,replied,108,FALSE,582,Awareness,Consideration
0d8c196f-adf4-4cc4-8e8b-4c61ea0376bd,0cf5a2a8-0885-4089-bd74-25c27d9e50fd,webinar,content_17,2025-05-26 23:53:57,unsubscribed,280,FALSE,518,Interest,Application
3d8a83b5-bf7c-452f-a968-bacaf071ad42,dd246bf1-973c-4532-bef3-690bcda95e12,sms,content_20,2025-04-17 02:29:39,booked,286,TRUE,469,Application,Enrollment
273f4796-08b7-4379-8593-5fcece9132f8,fe31d53e-7435-4075-80a2-d89e9cb1e255,virtual info session,content_2,2025-03-19 07:36:22,joined,225,FALSE,321,Application,Enrollment
4c25a657-61b1-4bd8-b191-b6d7cc97af61,35fdc374-63f6-4d05-b81c-d18318f83930,1-1 meeting,content_20,2025-01-13 09:57:36,booked,286,TRUE,75,Decision,Application
bcb5d74c-253e-4446-b816-135809113ecd,5a5c4e2e-ac9f-489a-be1d-e599e7231565,1-1 meeting,content_7,2025-01-05 09:39:40,replied,136,TRUE,333,Awareness,Interest
2a06cabd-d454-4bf3-b2ca-eb2ec9988820,b421f077-2500-4000-a9f9-941413625b3b,phone call,content_7,2025-05-13 02:15:09,unsubscribed,222,FALSE,145,Consideration,Decision
470ba940-7985-4a6c-bcd8-4e59d8c6b0f5,dbf17263-f5e0-4c2b-9395-627de5f5c972,1-1 meeting,content_14,2025-01-21 04:10:47,unsubscribed,222,FALSE,336,Decision,Application
7c0f8c08-a070-41a3-a175-40eb4bde4b65,4ac7c7c6-6f0f-4ba9-92bd-9bb074650034,webinar,content_10,2025-03-07 05:08:23,clicked,42,FALSE,239,Consideration,Decision
d425ad66-9101-4846-a877-d8fb0ad378e5,2e23dc52-5d1d-4582-aa56-82719b2467ae,phone call,content_5,2025-03-09 16:10:41,joined,76,TRUE,437,Awareness,Consideration
440a27de-9e09-4710-8fe9-b35309adfdcd,7a82d3bf-771e-4a00-98f7-e3c94386dc8f,event invite,content_19,2025-01-27 03:25:39,ignored,260,TRUE,66,Awareness,Consideration
4ccbdf51-9fed-4aa9-a20f-87d0a5e49607,5a5c4e2e-ac9f-489a-be1d-e599e7231565,webinar,content_5,2025-01-02 11:37:37,booked,46,FALSE,121,Interest,Consideration
ac5938f5-6434-43dd-960f-b8ff06cf5442,6f24ec3a-f354-45fa-bd56-756f84eda751,sms,content_2,2025-01-10 22:28:06,booked,121,TRUE,149,Awareness,Interest
f2cb9c7e-f272-4847-b002-436f3a2893fa,a317532a-6ab5-432e-91e4-b40ce8056b1d,sms,content_18,2025-01-03 19:27:01,unsubscribed,267,FALSE,357,Decision,Application
a02a11a9-f19b-45f8-ad40-4a8636e8502a,a0149145-8920-4ecd-b017-2c39301ae0be,1-1 meeting,content_12,2025-03-10 18:25:42,clicked,47,TRUE,444,Awareness,Interest
b4299d8d-677f-4c75-8826-f61b0fcbf576,b79705ce-1a9d-42ba-9e37-9d786a10ffce,email,content_19,2025-03-12 01:27:24,clicked,258,FALSE,161,Consideration,Decision
694237e7-dceb-463d-86fc-0ddbe010a3b2,583a8206-bbd2-47dc-b85a-d8188e67d473,event invite,content_17,2025-03-26 12:48:56,clicked,55,FALSE,558,Interest,Application
b42f9f15-d01e-43e6-bd5e-4fb06fc2fb45,c764be7f-9ce3-4340-91de-b933f60c53c4,sms,content_18,2025-02-27 19:09:23,replied,121,FALSE,507,Interest,Consideration
c109f52f-5484-4b94-8540-1efea3f627ab,e3e7eae0-80ed-47fc-9039-3b9b45ba8e3e,sms,content_12,2025-03-26 20:25:52,clicked,296,FALSE,264,Interest,Consideration
ef15517f-0fdc-4759-911e-188917d187f4,7ffa5e2e-0332-44d9-8933-64a1b5997e89,sms,content_9,2025-04-19 19:30:44,clicked,78,FALSE,177,Application,Enrollment
d82dcf38-6024-4423-930d-86967d0ed120,0df9c701-de30-4271-b099-239b7a4da911,email,content_19,2025-04-26 11:20:59,clicked,251,FALSE,580,Decision,Application
5e0320a2-6b81-4a22-8cc7-2b4de02e2ec9,537446aa-b19e-4d8b-a32e-30eb803d12ba,1-1 meeting,content_1,2025-05-24 01:06:48,replied,38,TRUE,348,Application,Enrollment
b021ee7d-2053-44db-944e-73e025259ac0,7923c051-77c3-42d7-bef8-bc5c26cf4c7a,phone call,content_5,2025-05-01 07:52:21,replied,189,FALSE,273,Decision,Application
256dab5b-f705-4517-932b-98e45cf012f6,f4fce787-af00-4bc1-9868-65d51b86c2c5,virtual info session,content_16,2025-02-17 01:08:17,ignored,233,FALSE,356,Awareness,Consideration
61f16d75-2749-4c05-be4e-8c3b21058481,1ab752e7-0f8e-4e6a-b2a7-0a75ffb3d609,sms,content_7,2025-04-30 05:55:10,joined,153,FALSE,372,Consideration,Decision
5d438234-c016-4c17-9fd8-03e00f60de6e,f4d3f759-fc6f-4b2e-a206-a9b07c344a47,event invite,content_19,2025-02-03 09:55:46,unsubscribed,247,TRUE,399,Interest,Application
ba701cd4-ed33-4f95-84f6-7a22ede602c3,98e0a1d6-821b-4550-bca2-a0807b8b73d1,sms,content_1,2025-05-17 15:38:44,joined,50,FALSE,481,Consideration,Decision
ad59d76e-631c-45af-88bb-b13eebaa8601,2e0b2090-f3ad-4c8f-a7cf-5b6510610ca4,email,content_9,2025-04-06 23:28:19,ignored,66,FALSE,563,Application,Enrollment
a6a42efe-fa70-4db1-a1b5-1f5c708c5c2d,17bfac6c-ec8f-42a3-ad5d-1990fed9db7b,1-1 meeting,content_20,2025-05-24 08:38:14,unsubscribed,120,TRUE,314,Consideration,Decision
abc69078-5b33-4c26-a11f-0b9b2dd63830,84e40bdd-6f4d-4d33-8ee5-469e145bbe89,phone call,content_6,2025-01-11 22:00:04,booked,128,FALSE,335,Application,Enrollment
a09ea2e1-a70f-4545-8e4a-175f2deb6fd2,3a5cdfa0-a487-45e6-9098-f058aeda8186,sms,content_9,2025-02-18 03:01:19,replied,68,FALSE,216,Awareness,Consideration
b67ed130-df2a-4d1d-8774-3cbe98df55cd,14676044-902e-4693-8a01-efb111b637c2,virtual info session,content_18,2025-03-01 01:56:49,booked,282,FALSE,56,Decision,Application
0c3719e5-c8f9-4b5c-ba95-8a34a47a3695,e12910f0-bae2-4e5d-afae-5e0ae3623a55,sms,content_9,2025-01-10 06:16:01,joined,29,FALSE,117,Application,Enrollment
9d854825-932b-4050-a72f-18ac9d1b2fba,ef75a04e-8689-4d47-8c8d-fa03e3779c81,virtual info session,content_2,2025-04-13 00:36:05,replied,124,FALSE,377,Interest,Consideration
447d0c40-f4a8-46d3-934e-701c9a3f0d13,c4a573d4-1643-41a5-891c-547da2f4d556,webinar,content_2,2025-04-20 13:55:10,joined,274,FALSE,553,Application,Enrollment
a404337e-43b2-47b6-b625-9a0d05bd8659,2e0b2090-f3ad-4c8f-a7cf-5b6510610ca4,virtual info session,content_18,2025-04-18 02:29:52,unsubscribed,220,TRUE,44,Awareness,Consideration
b76a6920-cdec-48f4-a95d-533ece926f6c,3a726f45-11e4-4cc1-bad0-23b3516a0ced,email,content_14,2025-02-22 09:57:43,unsubscribed,203,FALSE,546,Consideration,Decision
c714d912-a53f-4252-9df5-bcdcd97e0169,2ede9276-535b-4d64-b098-da739c1ebba6,event invite,content_12,2025-03-09 23:26:33,clicked,277,FALSE,464,Awareness,Interest
68445132-4bf2-4b44-aa98-178fc69818b7,548697f9-c2fd-438e-a899-94a7b7e70605,webinar,content_11,2025-01-11 16:26:26,joined,31,TRUE,215,Application,Enrollment
83fce70f-230f-4812-8b96-83d3c588fc32,2b3e9ba4-412f-4c3d-b28c-b8afd729cf55,phone call,content_12,2025-05-31 14:00:56,unsubscribed,240,FALSE,69,Interest,Application
08705ddd-5fa2-42b8-99ab-c9207bb15a1d,5cb3805a-caa7-448e-912b-156568ca5984,sms,content_12,2025-04-08 13:25:44,joined,36,TRUE,440,Application,Enrollment
522d8190-42a1-47f8-8a11-9db8032095f1,c0d84b81-9d31-4f2e-bfcb-49c6518b6599,event invite,content_1,2025-03-31 12:26:00,joined,238,FALSE,221,Consideration,Decision
2d4f4e21-8063-4e2e-ba67-7ac576e874da,fe31d53e-7435-4075-80a2-d89e9cb1e255,email,content_19,2025-01-28 00:15:28,unsubscribed,224,TRUE,76,Interest,Consideration
2d1da8a1-a590-4a09-8bce-6fe7a338acb4,8b51b88f-3303-40a6-9cf6-7bf67081a58a,event invite,content_3,2025-04-15 11:17:24,ignored,218,FALSE,418,Decision,Application
abe21d1b-a8ec-4a71-9daa-16d15ddc76b5,e139c81f-1282-4b73-aa93-bc59426cd822,event invite,content_19,2025-03-27 00:24:45,replied,41,TRUE,87,Awareness,Consideration
933465a0-e9fc-4ab1-8bfa-4069b75e252d,548697f9-c2fd-438e-a899-94a7b7e70605,1-1 meeting,content_3,2025-01-10 05:30:35,booked,242,FALSE,412,Decision,Application
6abfeaad-4228-447b-8cd3-46d25e795f76,17bfac6c-ec8f-42a3-ad5d-1990fed9db7b,1-1 meeting,content_15,2025-05-23 08:17:03,ignored,27,FALSE,238,Interest,Consideration
cd752eb5-d817-4d7b-b7bf-54c7388140e8,1f787d82-b2e5-4dab-8819-f0481c266765,webinar,content_9,2025-02-28 16:03:55,ignored,5,TRUE,522,Decision,Application
5a07a039-8860-4707-a8bc-838b3f807ea6,4025e584-90de-4806-8cdf-b61054735e3c,phone call,content_17,2025-04-05 04:02:56,unsubscribed,124,FALSE,389,Awareness,Consideration
57d2a73b-b4db-4024-aeb2-ba2f00016987,19e043bc-7bec-4670-9b97-7b4c68355913,email,content_18,2025-05-26 15:37:36,unsubscribed,266,FALSE,134,Awareness,Interest
e0998707-fb38-404a-a721-5aa1c1a9b471,68e0eac9-c8e1-41a0-9d1d-8caa02139ed6,email,content_11,2025-02-13 19:10:18,booked,70,FALSE,539,Decision,Application
3624fb58-0fd4-449a-b0f5-629507aa2b88,162304ad-4b70-4154-9dac-3aac6f6d2387,phone call,content_10,2025-01-27 22:48:58,clicked,56,TRUE,528,Interest,Application
c2c7ce56-06c2-42a5-8339-01da024a6913,2ede9276-535b-4d64-b098-da739c1ebba6,webinar,content_10,2025-01-10 14:41:07,booked,60,TRUE,225,Awareness,Consideration
ddc34448-672f-4b9c-aaf0-c950e3d0f5f6,3fb76ac7-81eb-41e2-bb64-088f3f8db0b8,phone call,content_11,2025-04-16 13:17:36,joined,18,FALSE,464,Application,Enrollment
d20321ba-c289-4de9-ac4a-3088a5065a2c,f220e0c9-988f-47f5-aa68-5e5c845f9c72,virtual info session,content_5,2025-05-16 01:07:55,clicked,87,TRUE,472,Consideration,Decision
5d7bfc63-f647-4ef0-b27c-5a6c1361d160,7d6be218-c11a-49b2-8d33-beebbdc302bd,email,content_3,2025-02-18 07:22:48,ignored,54,TRUE,222,Awareness,Consideration
a6eddaa7-261c-4ce8-9637-359f9d33dee0,556b7a04-fa58-427f-ba15-e901db0a32e7,1-1 meeting,content_12,2025-05-28 12:33:07,booked,10,FALSE,551,Decision,Application
4bcee188-57e7-49f8-8aef-6cc92522d95b,1c7a8454-994d-47f9-bc84-a74627282b3d,1-1 meeting,content_7,2025-03-21 15:59:36,replied,40,FALSE,211,Awareness,Interest
42bc0bf8-d5c8-42d6-abf3-1e5e043cfef8,082ac62c-660a-48fa-a099-98bb55ef3d40,event invite,content_11,2025-04-16 21:51:51,replied,134,FALSE,243,Consideration,Decision
dbac5b15-3484-4f33-8ece-ceac8f0879b2,b9daec1d-cc1b-4f0b-a20e-0e5656643b33,webinar,content_4,2025-05-12 08:29:24,replied,264,TRUE,263,Awareness,Consideration
476a6d6b-161c-4cf3-8405-9990816c1c08,e1df584e-9557-4c1e-bd22-fbb79fd90ba2,webinar,content_7,2025-04-03 13:36:24,replied,65,FALSE,271,Interest,Consideration
8c676aad-958f-42ae-8d5d-cc9e6f8bc117,d09a2cf9-5e22-4fca-ba28-8a76e21ea458,email,content_9,2025-02-22 23:29:51,unsubscribed,241,FALSE,585,Awareness,Interest
6a9e2ed2-3d00-42a7-a9fd-2f1870533d6f,2464d8e8-423c-492d-bd3f-3ecbf8ea0307,sms,content_16,2025-03-19 18:50:47,booked,296,FALSE,28,Awareness,Consideration
8940ee1a-13e5-4aab-a2de-1149efae88a4,d795fd1e-e643-40e4-97a0-a01b11dcf3a6,email,content_10,2025-05-09 22:11:03,unsubscribed,250,TRUE,47,Consideration,Decision
d8c2025e-afe4-45e4-98e1-6c8ca3974d8e,cdf49876-0725-4c3d-8861-35e965949e87,event invite,content_17,2025-01-19 00:35:19,booked,133,TRUE,575,Application,Enrollment
12fc9574-c3a9-4a02-8572-7d8deff75f7c,4f7475c6-b1fc-41e9-be3d-f9b4a7e714b8,event invite,content_13,2025-05-20 15:10:42,booked,130,FALSE,11,Consideration,Decision
c743f495-fa13-4aea-ac29-e6b0c2c19247,c16611a2-cfc0-4241-b070-3a3458c2bf32,sms,content_1,2025-04-28 05:37:45,joined,162,TRUE,423,Awareness,Interest
e3b6871b-5195-4d3c-bd39-79b27207abd5,be716256-87a2-4109-85cf-7fc9fbd2d304,event invite,content_2,2025-02-06 12:05:00,booked,82,TRUE,51,Awareness,Interest
a6cbb1d2-520c-4f4b-a3b6-6d3b45362e0f,2588dcee-ed9e-4027-85d2-c242e3e72449,event invite,content_4,2025-04-23 20:14:13,clicked,39,TRUE,340,Awareness,Consideration
c80039fe-0aa8-490e-b581-5ada3e840ee6,39a7930f-ea2e-403a-90eb-dfa66c4e397e,email,content_16,2025-04-13 00:26:52,booked,72,FALSE,353,Interest,Application
4386a3be-2be0-4e9b-b63b-e4a41d55dc99,5cf65119-0496-425e-8bb7-5636af1f320c,email,content_6,2025-03-31 22:48:20,clicked,28,FALSE,511,Interest,Consideration
b49e88d8-8ca1-4ccb-a526-cb14402a4bea,bf7e5dcd-ff08-44ec-aacf-076df48ebe79,event invite,content_3,2025-01-14 19:53:58,joined,43,TRUE,95,Awareness,Consideration
8814bbd8-97d9-4ce5-a372-cedfa08fa416,5b233112-2183-4e7f-8f71-0c68ddbb9dce,webinar,content_4,2025-03-08 12:04:34,unsubscribed,150,TRUE,526,Awareness,Consideration
d6886f32-896c-4023-8ce6-c808177ca8a4,b1f67718-c4ae-411c-9c31-e68ba09cb63e,sms,content_17,2025-05-06 05:41:21,unsubscribed,178,TRUE,506,Application,Enrollment
658d7180-f3dc-46cb-958b-2eaac673defa,9f51ba3f-0187-48e5-8d41-3c41b3dd1cbd,phone call,content_7,2025-04-20 11:20:52,clicked,231,FALSE,566,Decision,Application
e0817339-316b-4868-90e5-bf79d8d459c3,84e40bdd-6f4d-4d33-8ee5-469e145bbe89,email,content_4,2025-04-18 06:32:21,replied,84,FALSE,334,Application,Enrollment
6bb1c7c1-e4a2-4d94-b3a5-32d74bfbeeb3,2a20b5b2-07b4-438c-b0e1-11a120525c93,virtual info session,content_7,2025-02-06 07:50:24,booked,20,FALSE,466,Interest,Consideration
2966bafb-8357-4cb2-852b-c7c4170686c5,53a95ada-e891-415d-abe9-175785a65bca,phone call,content_4,2025-01-24 19:17:35,replied,33,TRUE,243,Interest,Consideration
173328c8-402c-4ed0-ab91-41bc7e775809,4f16ff26-e240-4a30-9f25-45e0214bb08d,phone call,content_10,2025-01-22 06:09:17,unsubscribed,45,TRUE,81,Awareness,Consideration
94ab4364-8ad2-4854-9133-57d2f104068b,dabd399c-1a77-46c8-bc91-c47e201b6649,sms,content_3,2025-01-21 16:36:39,unsubscribed,160,TRUE,536,Awareness,Consideration
eddfbf3c-e668-417e-a4f1-8d45e7762aac,ab1a6552-556f-4bd5-962e-b9e9a6325e2d,phone call,content_7,2025-02-11 06:48:02,joined,297,TRUE,210,Awareness,Consideration
2c36b634-6bca-419b-bb01-e93b9404e08b,4025e584-90de-4806-8cdf-b61054735e3c,1-1 meeting,content_7,2025-04-09 18:36:58,ignored,41,FALSE,100,Decision,Application
470598d8-3b70-46c3-b411-9743774e2507,fd2c866b-1483-4d50-b797-b91a74d580c0,1-1 meeting,content_16,2025-05-07 19:57:51,joined,226,FALSE,156,Interest,Application
f84a7f78-18f9-40b7-9a56-91350865883d,97f20e30-851d-4951-a4f2-d67b5892c67c,email,content_17,2025-04-29 10:39:13,unsubscribed,47,FALSE,505,Awareness,Consideration
4e64401c-0312-4e18-b4c2-fc38b5ce1175,d490a884-b3c4-4a09-9756-79fbb4a25352,email,content_3,2025-05-18 17:58:23,joined,180,FALSE,32,Interest,Consideration
cd8b0cd6-3606-499f-8087-aa9652f508c1,630b00e7-6a67-4e83-8633-5a4df496587e,webinar,content_8,2025-01-21 18:57:32,joined,169,TRUE,292,Interest,Application
d66eb5e2-5dbf-4cfa-b1d1-dd3267363073,8fe5d687-993c-46d5-bd37-619db1811b2e,phone call,content_10,2025-01-29 19:49:15,ignored,256,TRUE,595,Interest,Consideration
42f9e3cf-522f-48fa-b52b-0a9f3dad44f2,bd09496e-2b73-4645-9d07-f6ab436274b9,event invite,content_19,2025-01-22 06:23:18,booked,58,FALSE,348,Consideration,Decision
a54a394a-8163-4a66-be43-5522b3969171,35fdc374-63f6-4d05-b81c-d18318f83930,phone call,content_7,2025-04-12 17:33:09,joined,100,TRUE,140,Consideration,Decision
7a24c75e-5b5d-4595-b5ad-c9818d57743d,9c68b336-72ed-4bdf-afaf-d97f38ca7407,event invite,content_7,2025-04-21 18:04:14,replied,53,TRUE,275,Decision,Application
04aeafd6-e8a6-4899-9865-40fb0b73d8b3,2a6cf2fd-07b4-4783-816e-2532955e6b68,1-1 meeting,content_5,2025-01-18 04:12:26,joined,127,TRUE,255,Decision,Application
49518145-a7f5-410d-a11d-9662c894bdee,94169a2b-b039-4d86-b681-5d77877e934d,sms,content_20,2025-05-08 20:02:05,joined,234,TRUE,338,Interest,Consideration
